Province,AQI,Date
Hà Nội,104.0,2025-11-25 08:22:43.973660
Hồ Chí Minh,135.0,2025-11-25 08:22:44.294505
Thái Nguyên,25.0,2025-11-25 08:22:44.615874
Bắc Ninh,12.0,2025-11-25 08:22:44.923012
Thái Bình,63.0,2025-11-25 08:22:45.278865
Ninh Bình,3.0,2025-11-25 08:22:45.617713
Quảng Ninh,45.0,2025-11-25 08:22:45.950096
Quảng Bình,132.0,2025-11-25 08:22:46.293016
Trà Vinh,28.0,2025-11-25 08:22:46.615541
Cần Thơ,36.0,2025-11-25 08:22:46.936660
Tây Ninh,40.0,2025-11-25 08:22:47.260045
Gia Lai,33.0,2025-11-25 08:22:47.610536
Bình Định,,2025-11-25 08:22:47.918178
Quảng Ngãi,,2025-11-25 08:22:48.245220
Đà Nẵng,104.0,2025-11-25 08:22:48.558453
Hà Nam,,2025-11-25 08:22:48.880934
Hưng Yên,55.0,2025-11-25 08:22:49.216998
Hải Dương,,2025-11-25 08:22:49.539170
Phú Thọ,59.0,2025-11-25 08:22:49.862687
Long An,91.0,2025-11-25 08:22:50.202000
